1451	1461	1456	1	0	371377	440.684	
310	320	315	0	0	371552	431.081	
1378	1388	1383	0	0	371698	434.838	
1378	1388	1383	1	0	371835	428.821	
1388	1398	1393	1	0	371951	428.464	
443	448	448	0	0	372098	442.858	
1290	1300	1295	0	0	372291	437.85	
1288	1298	1293	1	0	372404	434.715	
1288	1295	1290	1	0	372555	431.455	
1285	1295	1290	1	0	372703	440.089	
1287	1297	1292	1	0	372847	437.641	
1266	1276	1271	0	0	373003	435.844	
1258	1268	1263	1	0	373122	437.925	
1258	1268	1263	1	0	373268	425.914	
1095	1105	1100	0	0	373466	437.63	
1098	1102	1100	1	0	373655	433.432	
1095	1105	1100	1	0	373835	443.382	
1098	1105	1100	1	0	374019	431.108	
1095	1105	1100	1	0	374179	426.561	
1091	1101	1096	1	0	374327	431.639	
1270	1280	1275	0	0	374537	438.147	
543	553	548	0	0	374768	429.375	
112	113	112	0	0	374902	425.515	
1395	1395	1395	0	0	375155	434.597	
1487	1497	1492	0	0	375367	441.1	
1496	1506	1501	1	0	375537	435.759	
93	103	98	0	0	375675	435.285	
101	111	106	1	0	375803	439.84	
106	116	111	1	0	375976	440.279	
103	113	108	1	0	376156	426.317	
111	121	116	1	0	376312	436.082	
813	823	818	0	0	376427	437.898	
811	821	816	1	0	376555	438.236	
820	830	825	1	0	376688	433.23	
131	141	136	0	7	376835	434.514	
129	139	134	1	21	377015	432.884	
130	140	135	1	25	377191	432.385	
131	141	136	1	40	377402	441.394	
129	139	134	1	63	377583	429.897	
128	138	133	1	73	377747	444.196	
126	136	131	1	86	377975	440.103	
126	136	131	1	108	378203	431.174	
126	136	131	1	116	378394	436.449	
129	139	134	1	79	378530	434.519	
126	136	131	1	115	378725	428.378	
126	136	131	1	140	378961	422.822	
126	136	131	1	149	379226	420.798	
127	137	132	1	166	379500	563.214	
126	136	131	1	199	379785	512.46	
126	136	131	1	261	380033	571.524	
127	137	132	1	219	380317	506.617	
128	138	133	1	276	380561	578.893	
128	138	133	1	306	380761	513.227	
126	136	131	1	363	380925	550.577	
127	137	132	1	357	381117	570.583	
129	139	134	1	408	381333	444.984	
133	143	138	1	333	381553	429.173	
133	143	138	1	460	381813	436.013	
134	144	139	1	503	382088	439.584	
134	144	139	1	582	382331	432.294	
135	145	140	1	640	382498	432.988	
136	146	141	1	661	382716	430.455	
137	147	142	1	818	383003	434.913	
138	148	143	1	867	383282	447.394	
139	149	144	1	910	383526	439.157	
141	151	146	1	638	383784	433.543	
142	152	147	1	663	383962	430.458	
143	153	148	1	671	384211	429.693	
144	154	149	1	658	384506	435.967	
145	155	150	1	696	384794	439.53	
146	156	151	1	703	385129	433.937	
146	156	151	1	823	385497	439.925	
148	158	153	1	651	385789	441.881	
149	159	154	1	648	386069	436.118	
150	160	155	1	680	386382	443.187	
151	161	156	1	757	386676	436.294	
152	162	157	1	744	386920	442.064	
153	163	158	1	692	387135	432.305	
154	164	159	1	656	387316	439.604	
155	165	160	1	625	387508	438.493	
156	166	161	1	623	387732	444.247	
157	167	162	1	630	387963	441.106	
158	168	163	1	634	388120	434.417	
159	169	164	1	711	388242	441.5	
160	170	165	1	789	388407	432.16	
162	172	167	1	393	388606	435.195	
163	173	168	1	393	388795	426.992	
164	174	169	1	440	389004	428.114	
165	175	170	1	470	389231	423.177	
166	176	171	1	547	389458	426.074	
167	177	172	1	543	389707	432.512	
168	178	173	1	527	389958	436.709	
169	179	174	1	598	390213	430.692	
170	180	175	1	567	390471	426.672	
171	181	176	1	619	390702	434.052	
173	183	178	1	447	390901	425.86	
174	184	179	1	552	391104	425.212	
175	185	180	1	597	391222	437.226	
176	186	181	1	627	391359	423.716	
178	188	183	1	402	391479	426.449	
178	188	183	1	437	391579	419.947	
181	191	186	1	288	391693	414.799	
180	190	185	1	354	391828	432.401	
184	194	189	1	283	391925	418.478	
184	194	189	1	229	392089	436.193	
187	197	192	1	273	392278	425.332	
187	197	192	1	256	392331	428.983	
191	201	196	1	228	392429	424.356	
191	201	196	1	307	392543	421.896	
192	202	197	1	160	392704	427.046	
192	202	197	1	138	392858	420.926	
192	202	197	1	97	392973	428.808	
194	204	199	1	43	393067	417.754	
194	204	199	1	35	393149	413.419	
194	204	199	1	36	393273	421.565	
194	204	199	1	23	393465	415.161	
194	204	199	1	21	393636	413.332	
194	204	199	1	7	393824	421.599	
194	204	199	1	7	393997	417.381	
194	204	199	1	21	394183	426.173	
194	204	199	1	15	394378	432.901	
194	204	199	1	7	394555	422.239	
194	204	199	1	13	394804	430.232	
190	200	195	1	7	395021	450.751	
193	202	197	1	7	395150	429.178	
194	204	199	1	7	395304	430.695	
194	204	199	1	7	395494	478.946	
194	204	199	1	16	395647	430.644	
194	204	199	1	21	395845	442.921	
188	198	193	1	8	396082	443.168	
195	205	200	1	7	396279	430.888	
190	200	195	1	14	396469	437.815	
192	202	197	1	19	396660	434.024	
195	205	200	1	7	396786	446.297	
192	202	197	1	18	396942	435.388	
188	198	193	1	19	397080	434.273	
182	192	187	1	7	397135	440.896	
189	199	194	1	22	397218	435.465	
185	193	190	1	18	397298	423.513	
192	202	197	1	7	397377	433.758	
185	195	190	1	14	397538	435.994	
192	202	197	1	0	397662	434.158	
185	195	190	1	7	397711	441.499	
180	190	185	1	0	397788	429.724	
188	198	193	1	0	397948	425.928	
185	195	190	1	0	398117	429.538	
188	198	193	1	0	398273	437.077	
185	195	190	1	0	398470	429.035	
192	196	196	1	0	398697	444.4	
185	195	190	1	0	398957	429.122	
185	195	190	1	0	399157	434.141	
856	866	861	0	0	399275	440.726	
863	873	868	1	0	399404	431.511	
859	869	864	1	0	399617	426.841	
858	868	863	1	0	399805	426.798	
859	869	864	1	0	400025	436.144	
856	866	861	1	0	400192	441.084	
851	861	856	1	0	400310	433.438	
859	859	859	1	0	400572	437.938	
854	864	859	1	0	400810	440.905	
860	870	865	1	0	400980	450.058	
1319	1329	1324	0	0	401190	439.674	
1319	1329	1324	1	0	401315	439.608	
1315	1325	1320	1	0	401483	433.471	
130	140	135	0	0	401644	448.74	
127	137	132	1	0	401798	442.029	
860	870	865	0	0	401935	444.74	
860	870	865	1	0	402103	439.781	
860	870	865	1	0	402301	437.497	
860	870	865	1	0	402475	446.51	
859	869	864	1	0	402581	423.858	
851	861	856	1	0	402709	434.215	
842	852	847	1	0	402825	427.419	
844	854	849	1	0	402952	437.815	
1367	1367	1367	0	0	403065	438.17	
1367	1375	1370	1	0	403228	458.315	
1367	1377	1372	1	0	403407	439.52	
1370	1377	1375	1	0	403660	473.345	
1372	1382	1377	1	0	403953	450.564	
1362	1372	1367	1	0	404182	427.901	
1372	1382	1377	1	0	404440	437.86	
1378	1388	1383	1	0	404700	433.039	
1653	1663	1658	0	0	404884	435.982	
1654	1664	1659	1	0	405065	441.816	
1655	1665	1660	1	0	405193	449.953	
1656	1666	1661	1	0	405365	443.699	
1656	1666	1661	1	0	405600	430.737	
1658	1668	1663	1	7	405839	437.197	
1655	1665	1660	1	7	406048	434.141	
1660	1670	1665	1	7	406243	431.966	
1661	1671	1666	1	7	406481	428.787	
1661	1671	1666	1	0	406719	428.656	
1662	1672	1667	1	7	406975	435.966	
1664	1674	1669	1	0	407250	425.707	
1664	1674	1669	1	0	407428	425.442	
1665	1675	1670	1	0	407630	427.852	
1658	1668	1663	1	0	407858	433.407	
1668	1678	1673	1	0	408138	439.985	
1669	1679	1674	1	7	408347	440.545	
1664	1669	1669	1	0	408614	433.459	
1664	1674	1669	1	0	408956	429.1	
1672	1682	1677	1	0	409306	443.586	
1664	1672	1669	1	7	409628	443.603	
1665	1672	1670	1	0	409879	441.875	
1669	1674	1674	1	0	410113	433.162	
1673	1674	1673	1	0	410352	442.249	
1672	1676	1674	1	0	410626	440.063	
1665	1675	1670	1	0	410887	442.667	
1672	1678	1677	1	0	411152	445.239	
1676	1678	1677	1	0	411409	434.859	
1676	1680	1676	1	0	411625	442.592	
1679	1689	1684	1	0	411833	439.437	
1681	1691	1686	1	0	412066	437.716	
1675	1683	1680	1	0	412280	430.269	
1678	1684	1683	1	0	412456	430.861	
1670	1680	1675	1	0	412668	438.705	
1665	1675	1670	1	0	412903	427.289	
572	582	577	0	0	413196	433.537	
1683	1683	1683	0	0	413442	426.767	
577	587	582	0	0	413720	434.248	
567	577	572	1	0	413995	433.601	
1388	1394	1389	0	0	414320	463.284	
542	552	547	0	0	414627	434.818	
810	820	815	0	0	414856	436.804	
814	824	819	1	0	415175	432.431	
810	820	815	1	0	415482	442.81	
356	366	361	0	0	415800	442.369	
350	360	355	1	0	416098	432.911	
355	365	360	1	0	416371	438.542	
80	90	85	0	0	416652	430.222	
79	89	84	1	0	416950	445.936	
580	590	585	0	0	417205	436.532	
531	541	536	0	0	417521	438.755	
750	760	755	0	0	417826	444.023	
750	760	755	1	0	418102	438.745	
750	760	755	1	0	418361	448.406	
747	757	752	1	0	418625	438.808	
1400	1410	1405	0	0	418871	438.473	
1407	1417	1412	1	0	419113	440.824	
1412	1422	1417	1	0	419351	435.57	
417	427	422	0	0	419650	440.174	
421	429	424	1	0	419872	438.105	
422	432	427	1	0	420114	449.296	
403	413	408	0	0	420369	434.344	
410	420	415	1	0	420600	441.947	
404	414	409	1	0	420856	436.385	
403	413	408	1	0	421044	439.101	
403	413	408	1	0	421254	437.903	
403	413	408	1	0	421488	435.935	
405	415	410	1	0	421694	438.592	
395	405	400	1	0	421904	430.029	
372	382	377	0	0	422152	442.063	
365	375	370	1	0	422357	437.204	
148	158	153	0	0	422544	440.264	
1210	1220	1215	0	0	422757	436.168	
1211	1219	1216	1	0	423024	440.777	
1215	1225	1220	1	0	423237	437.674	
1220	1230	1225	1	0	423459	440.866	
1212	1222	1217	1	0	423649	436.673	
1214	1224	1219	1	0	423889	439.508	
1210	1220	1215	1	0	424143	433.845	
1211	1221	1216	1	0	424376	437.594	
1212	1222	1217	1	0	424687	429.602	
1212	1222	1217	1	0	424974	477.852	
1221	1231	1226	1	0	425246	438.912	
1215	1225	1220	1	0	425494	432.496	
1213	1223	1218	1	0	425790	436.755	
1223	1233	1228	1	0	426069	434.603	
1221	1231	1226	1	0	426323	435.457	
1221	1231	1226	1	0	426506	434.962	
1230	1240	1235	1	0	426720	437.151	
558	561	561	0	0	426991	428.317	
555	565	560	1	0	427249	433.649	
1001	1011	1006	0	0	427444	423.206	
1310	1320	1315	0	0	427626	439.621	
1311	1321	1316	1	0	427844	434.43	
1303	1313	1308	1	0	428005	439.468	
1295	1305	1300	1	0	428114	438.693	
1298	1308	1303	1	0	428177	441.336	
1293	1303	1298	1	0	428259	443.463	
149	156	151	0	0	428363	439.097	
1380	1390	1385	0	0	428442	429.805	
1373	1383	1378	1	0	428485	433.613	
1376	1386	1381	1	0	428601	434.301	
1377	1387	1382	1	0	428696	429.655	
1377	1387	1382	1	0	428817	430.687	
1231	1241	1236	0	0	429046	450.115	
1223	1233	1228	1	0	429272	430.834	
1225	1235	1230	1	0	429477	444.507	
1232	1242	1237	1	0	429671	436.192	
1223	1233	1228	1	0	429842	434.413	
1230	1240	1235	1	0	430076	429.801	
1228	1238	1233	1	0	430277	437.792	
1222	1232	1227	1	0	430451	436.326	
1231	1241	1236	1	0	430617	436.98	
151	161	156	0	0	430836	428.417	
151	161	156	1	0	431070	427.99	
149	159	154	1	0	431263	440.175	
1228	1238	1233	0	0	431425	433.1	
1136	1136	1136	0	0	431609	440.686	
1136	1139	1136	1	0	431729	444.278	
1129	1139	1134	1	0	431847	442.317	
371	381	376	0	0	431966	433.358	
372	377	377	1	0	432063	442.198	
367	376	371	1	0	432168	426.204	
449	459	454	0	0	432297	430.03	
871	881	876	0	0	432432	442.042	
868	878	873	1	0	432598	429.838	
869	879	874	1	0	432772	432.334	
471	481	476	0	0	432977	430.242	
1343	1353	1348	0	0	433259	432.796	
1348	1358	1353	1	0	433523	436.743	
830	840	835	0	0	433756	425.935	
477	487	482	0	0	434053	440.193	
470	480	475	1	0	434324	434.701	
588	598	593	0	0	434529	439.464	
562	568	567	0	0	434709	441.346	
1340	1350	1345	0	0	434912	431.338	
1343	1350	1348	1	0	435119	432.88	
1340	1350	1345	1	0	435366	425.305	
1340	1350	1345	1	0	435595	505.483	
432	442	437	0	0	435851	571.363	
148	158	153	0	0	436099	512.154	
150	160	155	1	0	436332	581.164	
142	152	147	1	0	436572	528.724	
766	776	771	0	0	436733	573.298	
97	107	102	0	0	436841	572.284	
88	98	93	1	0	436999	520.727	
1107	1117	1112	0	0	437143	501.927	
736	746	741	0	0	437273	443.724	
1704	1705	1705	0	0	437377	434.267	
1655	1665	1660	0	0	437477	441.18	
1650	1660	1655	1	0	437611	429.582	
1645	1655	1650	1	0	437763	425.435	
1648	1658	1653	1	0	437980	435.181	
1649	1658	1653	1	0	438229	441.806	
1653	1663	1658	1	0	438517	433.919	
1299	1309	1304	0	0	438835	435.782	
1300	1310	1305	1	0	439164	435.168	
1297	1307	1302	1	0	439426	429.895	
1299	1309	1304	1	0	439724	438.626	
1299	1309	1304	1	0	440021	440.587	
1295	1305	1300	1	0	440229	433.157	
1296	1306	1301	1	0	440467	445.228	
1298	1308	1303	1	0	440662	445.265	
1305	1310	1310	1	0	440831	434.118	
1295	1305	1300	1	0	441095	434.234	
561	571	566	0	0	441349	445.958	
561	571	566	1	0	441538	433.32	
552	562	557	1	0	441735	433.418	
560	570	565	1	0	441908	444.727	
1774	1784	1779	0	0	442077	431.691	
1777	1787	1782	1	0	442250	433.58	
1699	1709	1704	0	0	442432	427.759	
556	562	557	0	0	442597	433.689	
8	13	13	0	0	442731	437.214	
45	55	50	0	0	442894	427.547	
54	64	59	1	0	443045	427.605	
1527	1537	1532	0	0	443166	434.961	
1532	1538	1533	1	0	443324	436.179	
1528	1538	1533	1	0	443574	435.25	
548	558	553	0	0	443751	432.557	
724	734	729	0	0	443834	428.217	
87	97	92	0	0	443956	427.271	
105	115	110	0	0	444135	435.201	
1672	1682	1677	0	0	444358	432.962	
731	741	736	0	0	444539	428.066	
1323	1328	1328	0	0	444792	428.576	
1344	1354	1349	0	0	445065	438.554	
1352	1362	1357	1	0	445285	437.833	
1356	1366	1361	1	0	445492	432.418	
1350	1360	1355	1	0	445676	433.513	
1563	1573	1568	0	0	445933	436.582	
1043	1053	1048	0	0	446174	437.077	
262	272	267	0	0	446364	439.272	
268	278	273	1	0	446574	443.909	
262	272	267	1	0	446743	436.778	
40	50	45	0	0	446838	438.866	
1829	1839	1834	0	0	446943	436.736	
1837	1847	1842	1	0	447087	414.603	
1025	1035	1030	0	0	447289	433.229	
1020	1030	1025	1	0	447492	424.179	
1016	1026	1021	1	0	447756	435.354	
1013	1022	1017	1	0	448012	439.368	
1390	1400	1395	0	0	448246	437.316	
352	362	357	0	0	448524	429.953	
969	979	974	0	0	448826	438.803	
970	980	975	1	0	449069	436.874	
970	980	975	1	0	449335	439.622	
969	979	974	1	0	449524	499.719	
969	979	974	1	0	449779	492.226	
1306	1316	1311	0	0	450045	441.13	
1301	1311	1306	1	0	450322	437.319	
995	1005	1000	0	0	450664	438.798	
6	16	11	0	0	450989	434.141	
1298	1308	1303	0	0	451147	435.971	
361	371	366	0	0	451337	440.527	
361	367	362	1	0	451495	419.953	
363	373	368	1	0	451659	470.915	
367	377	372	1	0	451933	426.291	
1528	1532	1531	0	0	452152	434.852	
406	416	411	0	0	452307	430.918	
1557	1567	1562	0	0	452598	438.211	
1552	1562	1557	1	0	452904	433.683	
1549	1554	1549	1	0	453215	439.581	
50	60	55	0	0	453440	439.745	
587	587	587	0	0	453673	430.624	
272	282	277	0	0	453879	429.286	
281	291	286	1	0	454084	435.717	
1574	1584	1579	0	0	454301	432.26	
1584	1594	1589	1	0	454595	437.475	
394	404	399	0	0	454832	435.576	
1355	1365	1360	0	0	455076	435.557	
1359	1369	1364	1	0	455276	433.1	
1368	1378	1373	1	0	455470	437.111	
1240	1242	1242	0	0	455582	439.329	
1277	1287	1282	0	0	455803	440.531	
107	117	112	0	0	456013	426.717	
104	114	109	1	0	456234	439.09	
95	105	100	1	0	456470	439.685	
93	103	98	1	0	456693	432.035	
518	528	523	0	0	456928	433.8	
1270	1280	1275	0	0	457127	439.593	
1273	1283	1278	1	0	457405	446.103	
1273	1283	1278	1	0	457656	438.886	
430	440	435	0	0	457835	437.092	
423	433	428	1	0	458073	438.18	
262	272	267	0	0	458297	447.383	
264	274	269	1	0	458469	441.549	
21	31	26	0	0	458602	430.055	
18	28	23	1	0	458719	441.796	
21	31	26	1	0	458811	439.245	
1265	1266	1265	0	0	458904	441.952	
926	936	931	0	0	459043	450.08	
926	936	931	1	0	459151	436.844	
925	935	930	1	0	459295	437.311	
107	117	112	0	0	459421	440.546	
356	366	361	0	0	459539	443.761	
462	472	467	0	0	459679	431.93	
907	917	912	0	0	459825	433.38	
182	192	187	0	0	459999	430.588	
97	107	102	0	0	460215	434.657	
1556	1566	1561	0	0	460425	442.96	
1552	1562	1557	1	0	460551	435.462	
1153	1163	1158	0	0	460685	436.606	
1400	1410	1405	0	0	460770	437.514	
1392	1400	1395	1	0	460865	441.932	
1662	1672	1667	0	0	460898	440.525	
1656	1666	1661	1	0	461011	434.01	
1556	1566	1561	0	0	461238	441.737	
1556	1566	1561	1	0	461429	475.302	
1556	1566	1561	1	0	461593	786.446	
1271	1281	1276	0	0	461863	435.161	
523	533	528	0	0	462086	427.627	
526	536	531	1	0	462349	432.098	
166	176	171	0	0	462657	435.032	
174	179	179	1	0	462909	423.411	
166	176	171	1	0	463226	433.992	
172	182	177	1	0	463486	423.629	
324	334	329	0	0	463751	423.01	
321	331	326	1	0	464005	435.129	
326	336	331	1	0	464336	424.466	
318	328	323	1	0	464696	429.64	
310	320	315	1	0	465031	434.876	
104	114	109	0	0	465391	439.569	
109	119	114	1	0	465701	436.067	
104	114	109	1	0	465961	434.924	
109	119	114	1	0	466220	434.226	
115	122	117	1	0	466494	435.725	
117	122	117	1	0	466735	439.955	
766	776	771	0	0	466996	435.137	
789	799	794	0	0	467227	426.829	
779	789	784	1	0	467495	442.279	
1537	1545	1542	0	0	467771	445.175	
1599	1609	1604	0	0	467936	432.25	
1593	1600	1595	1	0	468075	438.313	
1588	1596	1591	1	0	468280	440.832	
392	402	397	0	0	468593	439.722	
749	759	754	0	0	468885	437.452	
749	757	754	1	0	469154	434.474	
220	225	225	0	0	469403	426.875	
212	222	217	1	0	469670	437.764	
268	274	269	0	0	469940	438.385	
1923	1933	1928	0	0	470216	428.627	
1432	1438	1433	0	0	470433	442.161	
36	41	36	0	0	470659	426.563	
32	42	37	1	0	470937	440.152	
34	44	39	1	0	471156	428.694	
1144	1154	1149	0	0	471407	431.774	
1396	1406	1401	0	0	471696	435.939	
1405	1415	1410	1	0	471983	431.773	
1409	1419	1414	1	0	472311	436.574	
1865	1867	1865	0	0	472649	428.963	
1225	1235	1230	0	0	472967	430.48	
300	310	305	0	0	473269	435.445	
299	309	304	1	0	473554	433.585	
223	233	228	0	0	473823	436.28	
1263	1273	1268	0	0	474125	436.301	
1260	1270	1265	1	0	474406	445.85	
1255	1265	1260	1	0	474637	437.437	
1253	1263	1258	1	0	474909	443.489	
857	867	862	0	0	475179	440.515	
276	286	281	0	0	475441	440.831	
521	531	526	0	0	475669	432.551	
256	266	261	0	0	475928	446.784	
259	269	264	1	0	476178	441.661	
1352	1362	1357	0	0	476367	441.055	
1358	1368	1363	1	0	476622	438.02	
1348	1358	1353	1	0	476868	436.322	
1091	1101	1096	0	0	477059	443.076	
250	260	255	0	0	477278	440.679	
245	255	250	1	0	477484	439.626	
245	255	250	1	0	477732	442.041	
244	254	249	1	0	477924	436.247	
249	259	254	1	0	478092	440.947	
249	258	253	1	0	478200	442.588	
257	267	262	1	0	478324	438.45	
257	267	262	1	0	478496	440.633	
257	267	262	1	0	478692	440.643	
253	261	258	1	0	478860	429.858	
255	265	260	1	0	479012	438.489	
352	362	357	0	0	479174	429.49	
356	366	361	1	0	479365	428.801	
348	358	353	1	0	479609	437.619	
1250	1260	1255	0	0	479829	441.469	
1252	1261	1257	1	0	479995	430.678	
1252	1262	1257	1	0	480174	428.03	
1783	1793	1788	0	0	480372	433.787	
1723	1733	1728	0	0	480544	424.761	
1715	1725	1720	1	0	480725	440.414	
24	34	29	0	0	480958	428.145	
27	36	31	1	0	481157	433.982	
994	1004	999	0	0	481281	448.957	
20	30	25	0	0	481422	445.956	
1826	1836	1831	0	0	481559	436.038	
1825	1835	1830	1	0	481622	480.711	
918	928	923	0	0	481727	446.263	
2008	2018	2013	0	0	481805	440.194	
2008	2018	2013	1	0	481877	434.353	
2008	2018	2013	1	0	482008	435.457	
2006	2016	2011	1	0	482210	429.274	
2012	2022	2017	1	0	482486	430.401	
2012	2022	2017	1	0	482770	439.622	
2007	2012	2012	1	0	482997	435.452	
401	411	406	0	0	483245	436.296	
120	130	125	0	0	483527	426.16	
2008	2016	2013	0	0	483793	440.902	
615	625	620	0	0	484081	447.063	
607	617	612	1	0	484293	438.577	
602	612	607	1	0	484522	437.47	
599	605	600	1	0	484745	442.452	
266	276	271	0	0	484933	437.376	
36	46	41	0	0	485066	432.772	
32	42	37	1	0	485251	437.432	
1493	1503	1498	0	0	485433	435.903	
1493	1503	1498	1	0	485600	442.774	
1493	1503	1498	1	0	485730	439.816	
1493	1503	1498	1	0	485818	447.963	
1864	1874	1869	0	0	485947	440.637	
1856	1866	1861	1	0	486067	448.593	
1967	1972	1972	0	0	486153	444.964	
601	611	606	0	0	486242	436.275	
606	616	611	1	0	486358	445.285	
608	617	612	1	0	486439	437.352	
602	612	607	1	0	486587	449.649	
609	617	614	1	0	486816	445.86	
612	622	617	1	0	487031	444.004	
2030	2040	2035	0	0	487239	443.319	
2030	2040	2035	1	0	487396	451.142	
2037	2047	2042	1	0	487552	450.8	
2037	2047	2042	1	0	487678	445.453	
2036	2041	2041	1	0	487767	437.791	
2037	2042	2042	1	0	487833	433.743	
285	285	285	0	0	487853	443.401	
2045	2055	2050	0	0	487883	442.916	
2045	2055	2050	1	7	487962	440.935	
2045	2055	2050	1	0	488122	423.925	
2045	2055	2050	1	0	488313	426.998	
2045	2055	2050	1	7	488533	432.908	
2050	2060	2055	1	7	488779	437.206	
2045	2055	2050	1	7	488984	436.861	
2052	2062	2057	1	7	489235	436.998	
2052	2062	2057	1	7	489513	448.647	
2053	2063	2058	1	7	489709	448.613	
2054	2064	2059	1	15	489927	441.763	
2056	2066	2061	1	7	490116	443.584	
2056	2066	2061	1	7	490332	437.108	
2057	2067	2062	1	7	490564	442.901	
2059	2069	2064	1	0	490771	443.644	
2056	2066	2061	1	0	490940	447.989	
234	244	239	0	0	491085	439.513	
236	246	241	1	0	491223	530.341	
237	247	242	1	0	491384	570.351	
1730	1740	1735	0	0	491545	520.838	
476	481	481	0	0	491704	589.649	
1223	1233	1228	0	0	491835	526.421	
1222	1232	1227	1	0	491991	595.281	
1222	1232	1227	1	0	492252	574.849	
1228	1238	1233	1	0	492403	523.89	
1231	1240	1236	1	0	492557	511.158	
1002	1012	1007	0	0	492759	449.912	
1694	1704	1699	0	0	492890	440.754	
1383	1384	1384	0	0	493062	431.506	
1304	1314	1309	0	0	493224	446.506	
1304	1314	1309	1	0	493405	440.235	
1303	1313	1308	1	0	493592	435.48	
1303	1313	1308	1	0	493794	436.731	
1260	1270	1265	0	0	494029	431.079	
1261	1271	1266	1	0	494211	437.593	
1196	1206	1201	0	0	494353	652.701	
1194	1204	1199	1	0	494594	592.77	
1041	1051	1046	0	0	494828	438.129	
1039	1049	1044	1	0	495046	435.802	
1040	1050	1045	1	0	495258	437.745	
1044	1054	1049	1	0	495474	421.501	
366	376	371	0	0	495708	420.316	
372	381	377	1	0	495979	442.018	
372	382	377	1	0	496217	434.357	
368	378	373	1	0	496470	429.917	
373	383	378	1	0	496753	425.524	
371	380	375	1	0	497007	444.209	
372	382	377	1	0	497268	436.666	
367	377	372	1	0	497542	437.681	
376	386	381	1	0	497873	430.782	
375	381	376	1	0	498164	432.886	
372	382	377	1	0	498405	446.885	
364	374	369	1	0	498727	437.012	
862	872	867	0	0	499061	434.34	
1614	1624	1619	0	0	499281	436.347	
1614	1624	1619	1	0	499566	436.223	
1618	1628	1623	1	0	499871	448.049	
396	406	401	0	0	500137	427.602	
1070	1080	1075	0	0	500386	441.158	
257	265	262	0	0	500629	450.292	
262	272	267	1	0	500830	447.107	
256	266	261	1	0	501112	441.775	
580	590	585	0	0	501404	448.856	
290	300	295	0	0	501698	437.636	
291	301	296	1	0	501967	445.926	
297	307	302	1	0	502206	448.239	
290	300	295	1	0	502445	432.995	
290	300	295	1	0	502709	436.018	
295	305	300	1	0	503006	439.39	
294	304	299	1	0	503242	444.277	
294	304	299	1	0	503458	436.558	
289	299	294	1	0	503749	448.292	
1258	1268	1263	0	0	504107	441.393	
1261	1271	1266	1	0	504459	451.669	
1264	1274	1269	1	0	504703	446.227	
1266	1276	1271	1	0	504963	435.291	
1263	1273	1268	1	0	505209	441.662	
1259	1269	1264	1	0	505435	446.898	
1255	1265	1260	1	0	505589	442.52	
1254	1264	1259	1	0	505772	439.512	
1249	1259	1254	1	0	505968	431.293	
1241	1251	1246	1	0	506169	433.239	
1243	1253	1248	1	0	506405	429.729	
1239	1247	1242	1	0	506694	435.325	
1234	1244	1239	1	0	506954	428.807	
1241	1251	1246	1	0	507173	439.269	
1237	1247	1242	1	0	507383	439.046	
1247	1257	1252	1	0	507622	435.932	
1245	1255	1250	1	0	507860	440.951	
1247	1257	1252	1	0	508106	443.414	
1245	1255	1250	1	0	508344	435.649	
1247	1253	1252	1	0	508571	448.56	
1244	1253	1249	1	0	508828	442.968	
256	266	261	0	0	509110	442.431	
254	264	259	1	0	509390	489.877	
246	256	251	1	0	509648	439.559	
250	259	255	1	0	509905	450.971	
251	261	256	1	0	510189	437.068	
254	263	258	1	0	510468	448.722	
256	266	261	1	0	510708	434.245	
260	270	265	1	0	510966	434.946	
250	260	255	1	0	511290	451.632	
244	254	249	1	0	511634	440.661	
244	254	249	1	0	511933	439.322	
248	258	253	1	0	512246	444.769	
249	259	254	1	0	512545	430.375	
254	264	259	1	0	512758	445.79	
257	267	262	1	0	513043	441.094	
257	267	262	1	0	513315	437.324	
1670	1680	1675	0	0	513514	436.89	
1670	1680	1675	1	0	513721	440.348	
1670	1680	1675	1	0	513966	442.448	
1663	1673	1668	1	0	514278	435.923	
1659	1669	1664	1	0	514558	437.615	
1658	1664	1659	1	0	514790	432.465	
1801	1811	1806	0	0	515097	444.249	
1805	1815	1810	1	0	515463	443.088	
1806	1816	1811	1	0	515683	444.872	
1801	1811	1806	1	0	515873	438.719	
69	79	74	0	0	516068	439.844	
62	72	67	1	0	516293	445.555	
2165	2175	2170	0	0	516530	439.819	
2167	2177	2172	1	0	516847	452.374	
2167	2177	2172	1	0	517128	437.271	
2169	2179	2174	1	0	517422	431.508	
2169	2179	2174	1	0	517718	433.567	
2170	2180	2175	1	7	518003	436.486	
2172	2182	2177	1	7	518245	435.961	
2172	2182	2177	1	7	518510	445.864	
2173	2183	2178	1	0	518800	443.234	
2170	2180	2175	1	0	519071	443.932	
2174	2184	2179	1	0	519382	436.938	
2173	2183	2178	1	7	519629	799.145	
2178	2188	2183	1	0	519893	445.192	
2179	2189	2184	1	0	520169	444.559	
2179	2189	2184	1	0	520438	434.51	
2173	2183	2178	1	0	520751	435.83	
2174	2184	2179	1	0	520985	442.788	
2173	2183	2178	1	0	521190	448.014	
2173	2183	2178	1	0	521410	437.549	
2173	2183	2178	1	0	521669	424.365	
2173	2183	2178	1	0	521938	447.352	
2170	2180	2175	1	0	522185	439.043	
2165	2175	2170	1	0	522402	432.766	
2170	2180	2175	1	7	522623	438.933	
2173	2183	2178	1	7	522819	440.309	
2165	2175	2170	1	7	523008	444.169	
