780	787	785	1	144	350616	454.143	
781	787	786	1	134	350692	484.59	
781	788	786	1	153	350700	458.416	
782	789	787	1	171	350703	454.995	
789	799	794	1	205	350725	457.032	
789	799	794	1	237	350838	455.76	
789	799	794	1	252	351004	468.938	
790	800	795	1	174	351076	452.321	
788	798	793	1	172	351159	455.125	
788	798	793	1	126	351260	458.816	
790	800	795	1	132	351361	456.894	
790	800	795	1	102	351433	456.157	
790	800	795	1	80	351513	451.571	
788	798	793	1	64	351672	450.522	
791	801	796	1	64	351830	450.274	
790	800	795	1	51	351972	453.988	
791	801	796	1	57	352168	458.521	
790	800	795	1	51	352410	454.148	
790	800	795	1	37	352654	444.622	
791	801	796	1	40	352892	455.715	
792	802	797	1	35	353147	446.073	
792	802	797	1	34	353380	456.014	
790	800	795	1	37	353646	446.781	
790	800	795	1	35	353871	473	
790	800	795	1	32	354031	458.994	
790	800	795	1	25	354209	456.349	
783	793	788	1	34	354376	450.758	
783	793	788	1	29	354539	446.451	
792	802	797	1	28	354746	465.565	
784	794	789	1	25	354942	438.452	
786	792	791	1	26	355121	451.225	
783	793	788	1	27	355289	449.485	
791	801	796	1	14	355380	452.172	
786	796	791	1	30	355413	454.877	
786	796	791	1	24	355594	456.818	
783	793	788	1	26	355781	443.565	
787	797	792	1	25	355982	450.843	
790	800	795	1	19	356206	464.688	
789	799	794	1	17	356558	449.686	
790	800	795	1	7	356817	461.134	
787	797	792	1	22	357077	447.046	
787	797	792	1	20	357346	466.977	
785	795	790	1	20	357596	481.603	
785	795	790	1	7	357883	480.187	
785	795	790	1	0	358156	449.727	
783	793	788	1	7	358475	461.51	
780	786	781	1	7	358738	452.981	
785	795	790	1	0	359001	439.913	
781	789	784	1	0	359283	445	
781	785	781	1	0	359568	443.536	
784	794	789	1	0	359844	471.954	
782	785	785	1	0	360165	454.49	
781	789	784	1	7	360368	466.579	
779	789	784	1	7	360630	453.677	
777	785	780	1	7	360916	455.614	
783	788	788	1	7	361165	461.198	
782	792	787	1	8	361453	460.301	
787	797	792	1	7	361789	455.543	
793	803	798	1	7	362133	456.339	
785	795	790	1	0	362419	455.445	
788	798	793	1	7	362747	458.491	
792	802	797	1	0	363085	457.754	
782	792	787	1	0	363429	451.843	
791	801	796	1	0	363738	468.279	
792	802	797	1	0	364079	460.752	
785	795	790	1	0	364366	453.86	
792	802	797	1	7	364642	451.804	
791	799	794	1	0	364988	469.302	
792	802	797	1	0	365349	456.318	
782	792	787	1	0	365653	566.265	
787	794	789	1	0	365945	565.109	
784	794	789	1	0	366249	461.82	
784	794	789	1	0	366488	467.318	
786	796	791	1	0	366602	465.781	
785	795	790	1	0	366749	463.098	
910	920	915	0	0	366865	471.799	
649	659	654	0	0	366944	472.986	
704	714	709	0	0	367122	468.066	
712	719	717	1	0	367314	462.951	
718	728	723	1	0	367435	461.018	
718	724	721	1	0	367536	469.119	
719	719	719	1	0	367634	448.694	
715	725	720	1	0	367695	460.564	
242	252	247	0	0	367732	451.375	
278	288	283	0	0	367889	458.881	
287	297	292	1	0	368150	463.259	
277	287	282	1	0	368346	466.594	
1245	1255	1250	0	0	368483	441.762	
1250	1254	1250	1	0	368726	460.071	
1254	1262	1257	1	0	369017	458.027	
1248	1258	1253	1	0	369364	457.82	
453	463	458	0	0	369601	464.68	
1575	1585	1580	0	0	369862	456.829	
1574	1584	1579	1	0	370043	468.943	
1577	1587	1582	1	0	370255	455.794	
1577	1587	1582	1	0	370468	454.813	
1575	1585	1580	1	0	370753	457.867	
1579	1589	1584	1	0	370942	467.228	
441	451	446	0	0	371159	461.329	
443	453	448	1	0	371429	456.88	
451	460	456	1	0	371687	462.409	
448	458	453	1	0	371886	454.898	
457	462	457	1	0	372101	462.228	
456	466	461	1	0	372321	461.47	
448	458	453	1	0	372590	457.259	
453	463	458	1	0	372781	515.079	
454	464	459	1	0	372991	503.642	
446	456	451	1	0	373191	440.215	
448	458	453	1	0	373393	458.582	
447	457	452	1	0	373645	454.658	
452	462	457	1	0	373944	451.057	
1593	1603	1598	0	0	374137	457.798	
1589	1594	1594	1	0	374356	513.078	
1588	1595	1593	1	0	374643	453.936	
1594	1604	1599	1	0	374830	706.623	
1598	1608	1603	1	0	375029	478.601	
1598	1608	1603	1	0	375228	458.212	
1599	1599	1599	1	0	375403	472.343	
1594	1600	1599	1	0	375551	473.32	
1595	1600	1600	1	0	375713	476.223	
638	646	643	0	0	375907	477.71	
629	639	634	1	0	376156	573.781	
633	643	638	1	0	376342	549.943	
627	637	632	1	0	376484	531.993	
636	646	641	1	0	376732	617.275	
865	875	870	0	0	376972	604.691	
856	866	861	1	0	377130	535.56	
863	873	868	1	0	377324	728.233	
855	865	860	1	0	377476	588.638	
848	858	853	1	0	377611	751.162	
1612	1622	1617	0	0	377799	665.104	
1614	1624	1619	1	0	377956	758.102	
1608	1618	1613	1	0	378204	571.542	
1610	1620	1615	1	0	378490	532.664	
1608	1618	1613	1	0	378774	502.172	
1614	1624	1619	1	0	379040	566.836	
1613	1623	1618	1	0	379280	690.183	
1616	1626	1621	1	0	379427	580.407	
1614	1620	1619	1	0	379497	714.075	
1618	1619	1618	1	0	379614	724.458	
1613	1623	1618	1	0	379722	608.327	
1622	1623	1622	1	0	379889	984.294	
1619	1629	1624	1	0	380059	483.341	
1618	1628	1623	1	0	380171	499.299	
1626	1636	1631	1	0	380313	507.944	
1627	1637	1632	1	0	380484	536.277	
1629	1639	1634	1	0	380672	552.067	
1630	1640	1635	1	0	380909	508.067	
1631	1641	1636	1	0	381042	556.417	
1631	1641	1636	1	0	381242	565.05	
1633	1643	1638	1	0	381522	525.335	
1630	1640	1635	1	0	381698	503.33	
1635	1645	1640	1	7	381857	523.104	
1636	1646	1641	1	0	381977	520.009	
1631	1641	1636	1	0	382112	509.054	
1628	1638	1633	1	0	382246	529.977	
1638	1648	1643	1	0	382461	488.579	
1633	1639	1638	1	0	382745	486.471	
1633	1639	1637	1	0	383018	490.238	
1628	1638	1633	1	0	383255	529.637	
1627	1637	1632	1	0	383426	620.839	
1633	1643	1638	1	0	383569	611.783	
1642	1652	1647	1	0	383793	717.05	
1645	1655	1650	1	0	384050	713.482	
1647	1657	1652	1	0	384230	559.094	
1647	1657	1652	1	0	384441	529.711	
1649	1659	1654	1	0	384713	473.84	
1643	1653	1648	1	0	384926	511.306	
1648	1658	1653	1	0	385024	459.363	
1649	1659	1654	1	0	385205	481.661	
1652	1662	1657	1	7	385434	475.927	
1654	1664	1659	1	8	385708	495.643	
1652	1662	1657	1	0	385966	557.343	
1656	1666	1661	1	0	386204	562.655	
1649	1656	1651	1	0	386396	510.301	
1650	1660	1655	1	7	386507	514.238	
1651	1661	1656	1	0	386685	525.913	
1652	1662	1657	1	14	386929	515.561	
1650	1660	1655	1	7	387085	527.213	
1652	1661	1657	1	7	387324	586.789	
1650	1660	1655	1	7	387535	504.817	
1654	1659	1659	1	0	387751	505.462	
1657	1664	1662	1	0	388004	505.19	
1650	1659	1655	1	0	388303	514.616	
1659	1665	1664	1	0	388630	484.283	
1661	1667	1666	1	0	388941	482.31	
1663	1668	1668	1	0	389232	488.005	
1653	1663	1658	1	0	389499	463.892	
1657	1663	1662	1	0	389776	497.412	
1660	1668	1665	1	0	390065	551.916	
1662	1672	1667	1	0	390347	671.274	
1669	1679	1674	1	0	390663	494.916	
1674	1684	1679	1	0	390987	521.055	
1671	1681	1676	1	0	391327	518.274	
1676	1686	1681	1	0	391441	546.354	
1677	1687	1682	1	0	391639	575.997	
1667	1677	1672	1	0	391899	525.223	
1668	1678	1673	1	0	392132	529.389	
1674	1679	1679	1	0	392337	491.923	
1679	1689	1684	1	0	392589	493.365	
1682	1692	1687	1	0	392779	530.792	
1684	1694	1689	1	0	393026	522.4	
1684	1694	1689	1	0	393285	526.864	
1686	1696	1691	1	0	393558	492.944	
1686	1696	1691	1	0	393863	551.796	
1687	1697	1692	1	0	394093	465.795	
1690	1696	1691	1	0	394345	518.048	
1681	1691	1686	1	0	394627	516.996	
1681	1691	1686	1	0	394937	511.479	
1685	1691	1690	1	0	395201	519.52	
1676	1686	1681	1	0	395428	496.878	
1670	1680	1675	1	0	395701	555.333	
1662	1672	1667	1	0	396022	480.249	
1665	1675	1670	1	0	396294	554.65	
1669	1679	1674	1	0	396488	510.828	
1670	1680	1675	1	0	396692	490.219	
1677	1687	1682	1	0	396923	521.33	
1687	1697	1692	1	7	397183	522.48	
1682	1692	1687	1	7	397436	577.9	
1679	1682	1679	1	0	397596	480.646	
1679	1685	1684	1	0	397764	497.919	
1681	1686	1686	1	0	397902	495.029	
1685	1695	1690	1	0	398040	517.341	
1683	1693	1688	1	0	398216	477.972	
1692	1699	1694	1	0	398409	465.234	
1685	1695	1690	1	7	398607	500.519	
1687	1697	1692	1	0	398761	470.83	
1683	1693	1688	1	0	399000	481.502	
1685	1695	1690	1	7	399264	483.557	
1687	1697	1692	1	0	399473	473.428	
1687	1697	1692	1	0	399677	501.004	
1695	1705	1700	1	0	399891	482.202	
1694	1704	1699	1	0	400099	469.406	
1690	1700	1695	1	0	400361	476.457	
1685	1695	1690	1	0	400604	479.04	
1687	1697	1692	1	0	400823	482.162	
1681	1691	1686	1	0	401029	481.69	
1689	1698	1694	1	0	401269	470.626	
732	742	737	0	0	401514	492.973	
723	733	728	1	0	401783	481.292	
733	743	738	1	0	402029	494.042	
733	743	738	1	0	402241	490.891	
1724	1734	1729	0	0	402489	484.812	
1724	1734	1729	1	0	402721	488.686	
1723	1733	1728	1	0	403004	467.412	
1722	1732	1727	1	0	403254	482.425	
1722	1732	1727	1	0	403417	491.712	
1725	1735	1730	1	0	403609	478.844	
1726	1736	1731	1	0	403767	496.088	
1721	1731	1726	1	0	403909	462.883	
1721	1731	1726	1	0	404079	497.491	
1725	1735	1730	1	0	404237	490.534	
1725	1735	1730	1	0	404338	488.804	
1726	1736	1731	1	0	404487	478.162	
1726	1736	1731	1	0	404712	460.59	
1726	1736	1731	1	0	404987	472.434	
1502	1512	1507	0	0	405241	486.248	
1503	1513	1508	1	0	405421	470.041	
1502	1512	1507	1	0	405503	490.958	
1504	1514	1509	1	0	405672	461.494	
1502	1512	1507	1	0	405853	486.116	
1502	1512	1507	1	0	405977	478.367	
1174	1184	1179	0	0	406134	473.64	
1180	1190	1185	1	0	406372	492.629	
1175	1185	1180	1	0	406573	450.568	
1177	1187	1182	1	0	406751	488.452	
1174	1184	1179	1	0	406879	483.301	
1174	1184	1179	1	0	407044	487.564	
1175	1185	1180	1	0	407193	489.233	
1184	1185	1184	1	0	407362	461.337	
1180	1190	1185	1	0	407528	480.545	
1180	1190	1185	1	0	407683	489.182	
1755	1765	1760	0	0	407930	477.282	
1756	1766	1761	1	0	408187	487.108	
1756	1766	1761	1	0	408454	453.779	
1758	1768	1763	1	0	408653	488.69	
1758	1768	1763	1	0	408817	478.614	
1758	1768	1763	1	0	409040	485.978	
1761	1771	1766	1	0	409277	470.874	
1755	1761	1760	1	0	409484	480.946	
1757	1762	1762	1	0	409682	513.129	
1761	1771	1766	1	0	409839	505.669	
1764	1774	1769	1	0	410013	487.019	
1763	1773	1768	1	0	410197	498.144	
1761	1771	1766	1	0	410432	467.741	
1760	1766	1765	1	0	410649	479.747	
1762	1772	1767	1	0	410831	468.219	
1770	1780	1775	1	0	411014	470.437	
1761	1771	1766	1	0	411231	499.199	
1761	1771	1766	1	0	411452	459.171	
1761	1771	1766	1	0	411679	466.637	
1770	1780	1775	1	0	411902	470.671	
1768	1774	1773	1	0	412155	579.846	
1774	1784	1779	1	0	412375	487.171	
1771	1781	1776	1	0	412577	473.525	
1762	1772	1767	1	0	412804	472.519	
1768	1778	1773	1	0	413000	535.594	
549	549	549	0	0	413140	501.333	
1617	1618	1618	0	0	413284	474.965	
1612	1622	1617	1	0	413470	593.705	
1604	1614	1609	1	0	413651	529.965	
1603	1613	1608	1	0	413807	470.811	
1601	1611	1606	1	0	414048	542.511	
1599	1606	1601	1	0	414287	832.475	
1598	1608	1603	1	0	414537	580.623	
1608	1618	1613	1	0	414832	478.923	
1601	1611	1606	1	0	415109	463.911	
1601	1609	1606	1	0	415380	484.778	
1045	1055	1050	0	0	415596	482.369	
1044	1054	1049	1	0	415872	469.207	
1049	1055	1054	1	0	416150	476.67	
612	622	617	0	0	416477	471.224	
621	631	626	1	0	416769	485.605	
1245	1255	1250	0	0	417070	488.905	
1251	1261	1256	1	0	417381	471.498	
442	452	447	0	0	417592	501.864	
444	454	449	1	0	417816	574.985	
438	448	443	1	0	418097	600.888	
428	438	433	1	0	418395	464.34	
424	434	429	1	0	418644	480.814	
429	434	434	1	0	418950	471.368	
421	431	426	1	0	419189	457.543	
921	931	926	0	0	419470	470.457	
913	923	918	1	0	419825	477.408	
1193	1203	1198	0	0	420079	473.707	
1197	1207	1202	1	0	420341	476.048	
1193	1198	1198	1	0	420658	461.575	
1193	1203	1198	1	0	420947	479.629	
1193	1203	1198	1	0	421224	469.684	
1193	1203	1198	1	0	421449	487.069	
1193	1203	1198	1	0	421767	528.787	
1193	1203	1198	1	0	422061	501.583	
1273	1283	1278	0	0	422294	523.253	
1279	1288	1283	1	0	422505	493.108	
1274	1284	1279	1	0	422735	537.506	
1273	1283	1278	1	0	422952	486.094	
1274	1284	1279	1	0	423232	529.262	
1282	1292	1287	1	0	423533	551.695	
1280	1290	1285	1	0	423862	528.384	
1280	1290	1285	1	0	424142	487.888	
1288	1298	1293	1	0	424392	553.28	
1284	1294	1289	1	0	424688	560.445	
1288	1298	1293	1	0	425015	452.139	
1284	1294	1289	1	0	425287	496.936	
1280	1290	1285	1	0	425578	529.716	
1284	1294	1289	1	0	425855	472.151	
1286	1296	1291	1	0	426172	491.74	
1093	1103	1098	0	0	426491	514.526	
1088	1098	1093	1	0	426759	559.946	
1095	1104	1100	1	0	427025	526.546	
1833	1843	1838	0	18	427334	533.238	
1833	1843	1838	1	19	427636	564.454	
1835	1845	1840	1	19	427924	573.495	
1836	1846	1841	1	33	428216	507.081	
1836	1846	1841	1	34	428495	577.173	
1838	1848	1843	1	33	428811	565.253	
1838	1848	1843	1	43	429161	577.037	
1839	1849	1844	1	25	429420	549.098	
1841	1851	1846	1	34	429684	547.75	
1841	1851	1846	1	37	430017	604.07	
1843	1853	1848	1	55	430346	509.852	
1844	1854	1849	1	38	430625	548.685	
1844	1854	1849	1	37	430886	595.853	
1845	1855	1850	1	41	431158	535.243	
1847	1857	1852	1	29	431499	549.832	
1847	1857	1852	1	29	431779	497.217	
1843	1848	1848	1	42	432094	502.459	
1843	1853	1848	1	34	432395	497.683	
1844	1849	1849	1	40	432644	475.274	
1845	1850	1850	1	28	432867	521.965	
1845	1852	1850	1	33	433100	490.297	
1841	1851	1846	1	39	433327	504.512	
1844	1854	1849	1	27	433619	485.204	
1847	1854	1852	1	28	433867	500.287	
1849	1849	1849	1	26	434051	497.141	
1847	1857	1852	1	39	434310	484.536	
1857	1867	1862	1	39	434534	485.76	
1859	1869	1864	1	39	434756	482.325	
1857	1867	1862	1	39	435011	483.833	
1861	1871	1866	1	41	435275	498.533	
1862	1872	1867	1	40	435492	478.94	
1853	1863	1858	1	33	435735	496.357	
1858	1863	1863	1	34	435942	475.347	
1861	1863	1862	1	21	436181	481.458	
1857	1866	1862	1	28	436426	487.144	
1865	1867	1866	1	28	436624	471.186	
1856	1866	1861	1	20	436821	488.413	
1860	1869	1865	1	23	437083	474.318	
1864	1870	1869	1	25	437271	487.993	
1864	1870	1869	1	22	437452	473.235	
1867	1872	1872	1	22	437650	483.287	
1864	1873	1869	1	22	437879	482.413	
1873	1883	1878	1	25	438072	468.543	
1876	1886	1881	1	22	438339	487.917	
1877	1887	1882	1	20	438600	495.803	
1877	1887	1882	1	8	438749	477.494	
1871	1878	1876	1	7	438897	487.494	
1870	1880	1875	1	0	439050	466.015	
1872	1880	1877	1	0	439184	508.657	
1876	1886	1881	1	0	439366	495.505	
1881	1891	1886	1	0	439617	486.558	
1879	1882	1881	1	0	439871	478.418	
1875	1884	1880	1	0	440096	469.523	
1875	1884	1880	1	0	440319	484.506	
1880	1886	1885	1	0	440624	485.306	
1871	1881	1876	1	0	440929	474.334	
1869	1879	1874	1	0	441174	499.018	
1862	1872	1867	1	0	441438	483.42	
1862	1872	1867	1	0	441695	492.965	
1204	1204	1204	0	0	442019	481.788	
1833	1843	1838	0	0	442333	481.007	
1824	1834	1829	1	0	442617	501.327	
1824	1832	1829	1	0	442837	482.899	
1826	1836	1831	1	0	443140	484.197	
1828	1838	1833	1	0	443429	493.479	
1835	1845	1840	1	0	443705	502.606	
1841	1851	1846	1	0	444022	488.947	
1848	1858	1853	1	0	444293	469.362	
1845	1855	1850	1	0	444607	489.738	
417	427	422	0	0	444906	487.563	
418	428	423	1	0	445199	496.965	
416	426	421	1	0	445479	503.91	
414	424	419	1	0	445795	469.105	
178	188	183	0	0	446096	503.409	
188	198	193	1	0	446393	482.518	
1888	1898	1893	0	0	446681	493.913	
1886	1896	1891	1	0	446942	486.691	
1868	1878	1873	0	0	447219	489.229	
1829	1839	1834	0	0	447470	501.203	
295	300	295	0	0	447708	471.868	
29	39	34	0	0	447979	503.957	
917	927	922	0	0	448256	503.037	
925	935	930	1	0	448514	500.144	
1686	1696	1691	0	0	448797	496.005	
1678	1688	1683	1	0	449086	472.117	
1677	1687	1682	1	0	449286	496.702	
512	522	517	0	0	449451	483.448	
1897	1905	1900	0	0	449698	492.243	
1903	1913	1908	1	0	449942	483.902	
1900	1910	1905	1	0	450158	475.288	
1897	1902	1897	1	0	450384	487.441	
1447	1457	1452	0	0	450622	529.652	
871	881	876	0	0	450803	595.78	
1715	1725	1720	0	0	450958	549.949	
1252	1262	1257	0	0	451192	484.851	
1909	1914	1914	0	0	451510	492.343	
1911	1921	1916	1	0	451811	479.727	
1918	1928	1923	1	0	452051	493.325	
1918	1923	1918	1	0	452225	480.506	
1914	1920	1915	1	0	452401	480.816	
1912	1922	1917	1	0	452638	485.948	
1904	1914	1909	1	0	452886	481.608	
1901	1909	1904	1	0	453112	493.536	
1902	1912	1907	1	0	453296	468.41	
1911	1916	1916	1	0	453520	482.407	
1907	1912	1907	1	0	453760	493.914	
1904	1914	1909	1	0	453962	470.199	
1909	1916	1914	1	0	454154	481.946	
1905	1915	1910	1	0	454344	472.759	
1903	1913	1908	1	0	454549	492.087	
1905	1915	1910	1	0	454743	480.958	
1905	1915	1910	1	0	454939	482.606	
1900	1910	1905	1	0	455141	481.503	
1901	1911	1906	1	0	455357	477.335	
1903	1913	1908	1	0	455629	540.223	
1900	1910	1905	1	0	455894	495.488	
1902	1912	1907	1	0	456071	492.094	
1898	1908	1903	1	0	456266	503.9	
1904	1914	1909	1	0	456437	476.396	
1895	1905	1900	1	0	456636	497.665	
1899	1905	1902	1	0	456806	482.901	
1901	1911	1906	1	0	456977	488.074	
1214	1224	1219	0	0	457165	513.839	
1209	1219	1214	1	0	457302	483.563	
1213	1223	1218	1	0	457433	487.699	
1309	1311	1311	0	0	457637	483.736	
1300	1310	1305	1	0	457806	493.652	
1307	1312	1312	1	0	457968	503.309	
1105	1115	1110	0	0	458132	471.777	
1103	1113	1108	1	0	458332	485.394	
1566	1576	1571	0	0	458479	488.916	
1567	1577	1572	1	0	458604	499.406	
1871	1881	1876	0	0	458708	500.155	
1871	1881	1876	1	0	458823	482.339	
1876	1886	1881	1	0	458928	498.006	
1878	1888	1883	1	0	459062	477.736	
1873	1883	1878	1	0	459174	499.188	
1867	1877	1872	1	0	459273	489.66	
1868	1878	1873	1	0	459404	498.693	
1869	1879	1874	1	0	459529	497.341	
1872	1879	1874	1	0	459678	468.95	
1868	1875	1870	1	0	459801	504.462	
1956	1966	1961	0	0	459903	500.061	
1204	1214	1209	0	0	460027	499.038	
1196	1206	1201	1	0	460118	494.612	
1202	1212	1207	1	0	460245	473.606	
1197	1207	1202	1	0	460372	492.011	
1196	1206	1201	1	0	460437	475.054	
1191	1201	1196	1	0	460494	481.577	
1191	1201	1196	1	0	460663	477.748	
1187	1197	1192	1	0	460860	467.199	
1180	1190	1185	1	0	461093	471.324	
1185	1195	1190	1	0	461339	485.628	
1178	1188	1183	1	0	461563	468.913	
1188	1198	1193	1	0	461824	478.971	
382	392	387	0	0	462082	458.706	
1988	1998	1993	0	0	462379	474.469	
1989	1999	1994	1	0	462748	476.101	
1989	1999	1994	1	0	462992	471.853	
1992	2002	1997	1	0	463234	484.336	
1993	2003	1998	1	0	463551	470.67	
1993	2003	1998	1	0	463823	481.436	
1995	2005	2000	1	0	464136	474.608	
1996	2006	2001	1	0	464436	487.236	
1997	2007	2002	1	0	464730	497.793	
1993	2003	1998	1	0	465049	469.765	
1991	2001	1996	1	0	465379	494.788	
1876	1877	1877	0	0	465713	495.098	
938	948	943	0	0	466000	489.944	
943	953	948	1	0	466255	479.499	
403	413	408	0	0	466497	464.772	
1525	1535	1530	0	0	466707	516.749	
1530	1540	1535	1	0	467013	537.725	
1045	1055	1050	0	0	467279	484.549	
1035	1045	1040	1	0	467537	486.136	
272	276	274	0	0	467805	479.746	
1215	1225	1220	0	0	468043	494.51	
1216	1226	1221	1	0	468269	468.143	
983	993	988	0	0	468521	486.22	
1215	1225	1220	0	0	468783	487.832	
1214	1224	1219	1	0	469044	480.617	
419	424	424	0	0	469291	478.204	
1356	1366	1361	0	0	469540	467.629	
1351	1361	1356	1	0	469834	495.84	
1355	1365	1360	1	0	470119	480.382	
291	301	296	0	0	470359	492.877	
1822	1827	1827	0	0	470555	494.176	
117	127	122	0	0	470779	484.378	
116	126	121	1	0	471036	496.451	
1067	1077	1072	0	0	471248	500.114	
1061	1071	1066	1	0	471464	480.564	
1069	1079	1074	1	0	471655	495.448	
1067	1077	1072	1	0	471856	470.775	
1069	1079	1074	1	0	472122	503.941	
1064	1074	1069	1	0	472366	718.269	
1910	1911	1911	0	0	472566	612.18	
1903	1913	1908	1	0	472790	472.304	
419	419	419	0	0	473078	496.514	
54	64	59	0	0	473332	492.886	
57	67	62	1	0	473617	487.751	
64	74	69	1	0	473780	491.294	
62	72	67	1	0	473974	469.199	
62	72	67	1	0	474206	479.457	
838	848	843	0	0	474461	504.479	
830	840	835	1	0	474705	557.516	
838	848	843	1	0	474967	518.474	
839	849	844	1	0	475184	477.191	
196	206	201	0	0	475408	497.962	
1903	1908	1903	0	0	475675	482.683	
1902	1909	1904	1	0	475884	485.041	
1904	1914	1909	1	0	476128	487.123	
1985	1995	1990	0	0	476423	488.312	
1982	1992	1987	1	0	476688	483.921	
1989	1999	1994	1	0	476951	497.514	
1042	1052	1047	0	0	477168	501.331	
1047	1057	1052	1	0	477395	503.511	
476	486	481	0	0	477605	491.004	
476	486	481	1	0	477766	926	
472	482	477	1	0	477891	727.219	
1193	1203	1198	0	0	478019	634.9	
1189	1199	1194	1	0	478160	482.974	
231	236	236	0	0	478291	504.307	
987	987	987	0	0	478426	483.449	
325	335	330	0	0	478457	520.484	
653	662	657	0	0	478585	482.13	
649	659	654	1	0	478792	489.182	
656	666	661	1	0	478999	486.22	
652	662	657	1	0	479221	477.776	
647	657	652	1	0	479480	473.888	
614	624	619	0	0	479681	486.017	
616	626	621	1	0	479847	492.983	
389	399	394	0	0	479982	501.472	
1311	1321	1316	0	0	480123	477.153	
1304	1314	1309	1	0	480275	482.779	
1494	1504	1499	0	0	480410	495.192	
95	105	100	0	0	480536	520.887	
220	230	225	0	0	480619	489.117	
222	232	227	1	0	480710	479.68	
1004	1014	1009	0	0	480825	495.871	
1002	1012	1007	1	0	480910	473.858	
1004	1014	1009	1	0	481035	494.522	
1004	1014	1009	1	0	481142	478.761	
1058	1066	1061	0	0	481279	490.359	
1056	1066	1061	1	0	481464	535.201	
1119	1129	1124	0	0	481709	548.282	
1115	1125	1120	1	0	481923	484.366	
360	370	365	0	0	482170	496.715	
359	369	364	1	0	482448	550.42	
360	370	365	1	0	482679	576.101	
443	453	448	0	0	482900	767.598	
410	420	415	0	0	483181	739.704	
133	143	138	0	0	483427	635.342	
138	148	143	1	0	483667	585.472	
21	26	26	0	0	483921	531.848	
22	25	24	1	0	484213	531.777	
762	772	767	0	0	484473	472.621	
758	768	763	1	0	484726	490.035	
460	470	465	0	0	485109	483.678	
119	119	119	0	0	485448	479.216	
404	414	409	0	0	485741	508.852	
2087	2097	2092	0	0	486072	529.204	
2094	2104	2099	1	0	486386	487.734	
2095	2105	2100	1	0	486740	511.881	
2096	2106	2101	1	0	487082	547.916	
2097	2107	2102	1	0	487439	609.704	
2097	2107	2102	1	0	487757	605.061	
2097	2107	2102	1	0	488060	637.019	
2100	2110	2105	1	0	488354	783.295	
2095	2105	2100	1	0	488622	580.385	
2095	2105	2100	1	0	488903	610.475	
2103	2113	2108	1	0	489195	700.304	
2103	2113	2108	1	0	489450	785.008	
2097	2107	2102	1	0	489696	643.325	
2097	2107	2102	1	0	489977	626.263	
2097	2107	2102	1	0	490278	771.578	
2097	2107	2102	1	0	490615	777.144	
2100	2110	2105	1	0	490922	581.618	
2105	2115	2110	1	0	491165	487.258	
2111	2121	2116	1	0	491441	491.504	
2111	2121	2116	1	0	491717	496.56	
2111	2119	2114	1	0	492014	494.213	
2114	2124	2119	1	0	492321	497.736	
2114	2124	2119	1	0	492538	477.391	
2113	2123	2118	1	0	492762	498.714	
2114	2124	2119	1	0	493039	498.199	
2108	2117	2113	1	0	493253	489.058	
2098	2108	2103	1	0	493497	610.884	
1406	1411	1411	0	0	493712	598.02	
1397	1407	1402	1	0	493982	482.425	
1390	1400	1395	1	0	494324	497.915	
1388	1394	1389	1	0	494601	489.649	
1543	1553	1548	0	0	494838	484.948	
1613	1623	1618	0	0	495098	496.147	
1623	1633	1628	1	0	495344	510.433	
1714	1724	1719	0	0	495595	491.779	
650	660	655	0	0	495844	529.882	
1106	1116	1111	0	0	496107	506.296	
1108	1118	1113	1	0	496351	500.581	
1117	1127	1122	1	0	496596	506.878	
1123	1133	1128	1	0	496875	520.82	
1122	1132	1127	1	0	497151	566.206	
1126	1136	1131	1	0	497432	624.037	
1117	1127	1122	1	0	497721	587.999	
300	310	305	0	0	498032	744.542	
91	101	96	0	0	498256	776.346	
2135	2145	2140	0	0	498466	647.071	
2131	2141	2136	1	0	498686	588.326	
2139	2149	2144	1	0	498875	500.016	
509	519	514	0	0	499081	472.147	
1398	1408	1403	0	0	499277	506.265	
1397	1407	1402	1	0	499501	530.129	
1392	1402	1397	1	0	499754	548.829	
1397	1407	1402	1	0	500009	471.343	
1402	1412	1407	1	0	500185	521.379	
1405	1415	1410	1	0	500373	491.366	
1402	1412	1407	1	0	500590	510.717	
1405	1415	1410	1	0	500764	489.622	
155	165	160	0	0	500950	568.923	
152	162	157	1	0	501060	501.271	
149	159	154	1	0	501203	692.533	
138	148	143	0	0	501413	725.242	
904	904	904	0	0	501690	585.091	
694	704	699	0	0	501938	594.125	
694	704	699	1	0	502133	600.575	
689	699	694	1	0	502289	576.782	
143	153	148	0	0	502479	594.786	
1991	2001	1996	0	0	502712	588.43	
1995	2005	2000	1	0	502917	762.584	
1147	1157	1152	0	0	503146	616.406	
872	877	872	0	0	503370	548.73	
2074	2084	2079	0	0	503515	552.417	
1071	1081	1076	0	0	503664	588.682	
1071	1081	1076	1	0	503827	777.268	
420	430	425	0	0	503983	650.644	
1054	1064	1059	0	0	504077	530.19	
1056	1066	1061	1	0	504137	556.859	
2129	2139	2134	0	0	504212	485.951	
944	954	949	0	0	504338	502.991	
1810	1820	1815	0	0	504558	538.492	
1806	1816	1811	1	0	504787	762.93	
923	933	928	0	0	505017	646.954	
0	10	5	0	0	505247	591.905	
1795	1800	1795	0	0	505490	756.722	
1773	1783	1778	0	0	505721	686.073	
1770	1780	1775	1	0	505932	592.798	
435	440	440	0	0	506138	570.921	
431	441	436	1	0	506349	692.404	
